建国门-朝阳门,"[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 260, 808, 988, 1561, 2102, 2938, 3806, 3283, 3224, 3038, 3093, 3091, 2993, 2778, 2800, 2852, 2885, 2897, 3050, 2996, 2992, 3207, 3321, 3438, 3550, 3788, 3365, 2836, 2341, 2016, 1793, 1747, 1601, 1482, 1250, 927, 330]",建国门,116.431,39.907,朝阳门,116.429,39.9225,Line2
朝阳门-建国门,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 135, 386, 636, 1133, 1623, 2157, 2663, 2563, 2936, 2942, 2995, 2909, 2776, 2756, 2671, 2773, 2687, 2791, 2839, 2598, 2518, 2680, 2832, 2821, 3178, 3108, 3009, 2703, 2182, 1923, 1807, 1705, 1712, 1468, 1131, 569, 92]",朝阳门,116.429,39.9225,建国门,116.431,39.907,Line2
朝阳门-东四十条,"[16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 254, 742, 979, 1513, 1963, 2732, 3375, 2996, 2926, 2861, 2871, 2763, 2704, 2529, 2514, 2537, 2549, 2528, 2731, 2700, 2716, 2885, 2998, 3241, 3230, 3601, 3179, 2659, 2159, 1900, 1567, 1576, 1515, 1276, 984, 732, 261]",朝阳门,116.429,39.9225,东四十条,116.4281,39.9317,Line2
东四十条-朝阳门,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 105, 321, 569, 1091, 1596, 2124, 2724, 2632, 2878, 2929, 3025, 2935, 2756, 2809, 2619, 2755, 2719, 2783, 2756, 2576, 2453, 2540, 2713, 2769, 3004, 2914, 2756, 2505, 2062, 1855, 1618, 1565, 1612, 1361, 1041, 529, 79]",东四十条,116.4281,39.9317,朝阳门,116.429,39.9225,Line2
东四十条-东直门,"[17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 253, 747, 957, 1342, 1707, 2343, 2843, 2725, 2630, 2634, 2697, 2640, 2550, 2455, 2467, 2425, 2451, 2479, 2723, 2638, 2685, 2812, 2958, 3163, 3169, 3547, 3116, 2626, 2169, 1869, 1576, 1539, 1609, 1385, 1018, 763, 272]",东四十条,116.4281,39.9317,东直门,116.4272,39.9392,Line2
东直门-东四十条,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 109, 296, 547, 1096, 1675, 2281, 2982, 2739, 2961, 2970, 2920, 2856, 2725, 2724, 2517, 2698, 2600, 2705, 2632, 2381, 2289, 2411, 2572, 2620, 2793, 2732, 2633, 2387, 1913, 1755, 1538, 1455, 1349, 1174, 924, 439, 67]",东直门,116.4272,39.9392,东四十条,116.4281,39.9317,Line2
东直门-雍和宫,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 104, 425, 432, 797, 1310, 1865, 2109, 2091, 1995, 2010, 2056, 2075, 1983, 1869, 1859, 1890, 1820, 1669, 1864, 1797, 1672, 1707, 1875, 1955, 1970, 2072, 1993, 1703, 1573, 1354, 1189, 1118, 1265, 1074, 867, 586, 180]",东直门,116.4272,39.9392,雍和宫,116.4106,39.9481,Line2
雍和宫-东直门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 87, 274, 415, 618, 901, 1168, 1687, 1526, 1514, 1542, 1396, 1391, 1553, 1470, 1510, 1571, 1523, 1549, 1641, 1528, 1539, 1621, 1873, 1955, 2034, 1910, 1820, 1450, 1145, 997, 927, 935, 838, 664, 481, 183, 59]",雍和宫,116.4106,39.9481,东直门,116.4272,39.9392,Line2
雍和宫-安定门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 106, 282, 508, 960, 1637, 2259, 2508, 2313, 2257, 2234, 2275, 2314, 2210, 2183, 2153, 2145, 2119, 1908, 2035, 2043, 1936, 1864, 2138, 2190, 2224, 2239, 2107, 1821, 1533, 1367, 1152, 1146, 1125, 989, 807, 523, 92]",雍和宫,116.4106,39.9481,安定门,116.4022,39.9479,Line2
安定门-雍和宫,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 60, 198, 327, 533, 868, 1216, 1723, 1628, 1737, 1790, 1695, 1640, 1750, 1636, 1596, 1705, 1682, 1737, 1886, 1708, 1840, 1945, 2099, 2391, 2373, 2257, 2193, 1753, 1440, 1201, 1141, 1107, 1109, 882, 693, 262, 65]",安定门,116.4022,39.9479,雍和宫,116.4106,39.9481,Line2
安定门-鼓楼大街,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 289, 534, 959, 1632, 2267, 2554, 2353, 2322, 2303, 2355, 2380, 2277, 2262, 2209, 2176, 2195, 1982, 2121, 2083, 2014, 1965, 2169, 2203, 2247, 2264, 2166, 1827, 1547, 1372, 1210, 1173, 1136, 999, 822, 541, 91]",安定门,116.4022,39.9479,鼓楼大街,116.3893,39.9477,Line2
鼓楼大街-安定门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 57, 193, 320, 542, 900, 1325, 1759, 1668, 1759, 1831, 1722, 1671, 1754, 1690, 1631, 1728, 1724, 1771, 1937, 1745, 1882, 1960, 2164, 2461, 2460, 2356, 2206, 1765, 1487, 1236, 1174, 1137, 1142, 901, 728, 254, 63]",鼓楼大街,116.3893,39.9477,安定门,116.4022,39.9479,Line2
鼓楼大街-积水潭,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 97, 271, 537, 984, 1690, 2395, 2732, 2441, 2569, 2596, 2612, 2662, 2501, 2506, 2370, 2356, 2457, 2318, 2451, 2426, 2373, 2433, 2724, 2706, 2775, 2870, 2628, 2196, 1908, 1705, 1697, 1667, 1444, 1191, 909, 548, 100]",鼓楼大街,116.3893,39.9477,积水潭,116.3666,39.9473,Line2
积水潭-鼓楼大街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45, 159, 262, 597, 1036, 1607, 2089, 1818, 1974, 2124, 2090, 1961, 1991, 1999, 1797, 1966, 1966, 1956, 2103, 1942, 2097, 2065, 2306, 2613, 2652, 2618, 2290, 1808, 1551, 1210, 1145, 1045, 1088, 931, 806, 305, 54]",积水潭,116.3666,39.9473,鼓楼大街,116.3893,39.9477,Line2
安河桥北-北宫门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 48, 86, 175, 312, 416, 506, 455, 498, 516, 462, 451, 422, 350, 326, 323, 344, 253, 296, 259, 290, 244, 262, 253, 233, 257, 239, 187, 188, 132, 127, 88, 104, 90, 52, 27, 5]",安河桥北,116.264,40.0101,北宫门,116.2713,39.9999,Line4
北宫门-安河桥北,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 49, 60, 95, 152, 220, 200, 205, 201, 216, 267, 248, 257, 226, 255, 254, 273, 284, 355, 403, 405, 438, 519, 516, 561, 435, 458, 329, 326, 289, 271, 261, 252, 200, 86, 43]",北宫门,116.2713,39.9999,安河桥北,116.264,40.0101,Line4
北宫门-西苑,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 100, 206, 449, 792, 1074, 1349, 1170, 1191, 1211, 1120, 1115, 1061, 894, 893, 908, 882, 879, 837, 730, 770, 787, 837, 898, 848, 865, 688, 523, 450, 341, 271, 249, 247, 188, 112, 51, 6]",北宫门,116.2713,39.9999,西苑,116.2859,39.9958,Line4
西苑-北宫门,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 96, 175, 294, 448, 525, 739, 645, 835, 843, 910, 899, 797, 730, 673, 709, 735, 729, 738, 782, 891, 852, 905, 1004, 979, 1093, 971, 976, 732, 788, 664, 627, 635, 523, 452, 202, 68]",西苑,116.2859,39.9958,北宫门,116.2713,39.9999,Line4
西苑-圆明园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 37, 146, 304, 605, 1123, 1477, 1998, 1706, 1731, 1714, 1632, 1632, 1518, 1388, 1307, 1345, 1335, 1286, 1173, 1127, 1106, 1181, 1196, 1327, 1225, 1288, 1079, 818, 622, 507, 393, 365, 374, 295, 195, 71, 11]",西苑,116.2859,39.9958,圆明园,116.3042,39.9972,Line4
圆明园-西苑,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 129, 261, 450, 659, 770, 1049, 867, 1077, 1095, 1157, 1151, 1015, 982, 917, 972, 989, 986, 1024, 1141, 1288, 1276, 1349, 1537, 1525, 1719, 1467, 1511, 1221, 1186, 1080, 994, 1044, 852, 733, 333, 116]",圆明园,116.3042,39.9972,西苑,116.2859,39.9958,Line4
圆明园-北京大学东门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 44, 164, 346, 676, 1236, 1677, 2239, 1944, 1996, 1948, 1912, 1878, 1706, 1557, 1478, 1531, 1593, 1523, 1393, 1369, 1366, 1454, 1470, 1673, 1601, 1627, 1341, 1023, 737, 597, 452, 449, 418, 350, 234, 99, 13]",圆明园,116.3042,39.9972,北京大学东门,116.3095,39.9894,Line4
北京大学东门-圆明园,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 135, 278, 486, 723, 843, 1132, 985, 1188, 1286, 1392, 1374, 1265, 1191, 1107, 1246, 1218, 1220, 1240, 1345, 1461, 1513, 1531, 1758, 1750, 1930, 1702, 1677, 1388, 1331, 1234, 1182, 1196, 1050, 872, 412, 147]",北京大学东门,116.3095,39.9894,圆明园,116.3042,39.9972,Line4
北京大学东门-中关村,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 48, 196, 405, 762, 1377, 1845, 2482, 2194, 2237, 2232, 2243, 2198, 2075, 1917, 1859, 1875, 1981, 1854, 1737, 1679, 1692, 1776, 1886, 2076, 2137, 2114, 1724, 1341, 976, 801, 608, 624, 628, 539, 367, 147, 17]",北京大学东门,116.3095,39.9894,中关村,116.3099,39.9833,Line4
中关村-北京大学东门,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 154, 305, 552, 913, 1194, 1589, 1324, 1576, 1692, 1786, 1695, 1550, 1551, 1416, 1642, 1596, 1576, 1581, 1725, 1743, 1851, 1811, 2165, 2045, 2234, 1953, 1871, 1593, 1521, 1425, 1392, 1371, 1281, 1052, 523, 178]",中关村,116.3099,39.9833,北京大学东门,116.3095,39.9894,Line4
中关村-海淀黄庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 222, 422, 817, 1466, 1895, 2455, 2144, 2279, 2365, 2402, 2495, 2439, 2278, 2302, 2359, 2425, 2341, 2306, 2283, 2328, 2449, 2615, 2876, 2977, 3080, 2782, 2350, 1792, 1447, 1085, 1028, 977, 843, 569, 237, 30]",中关村,116.3099,39.9833,海淀黄庄,116.3105,39.974,Line4
海淀黄庄-中关村,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 173, 384, 651, 1244, 1868, 2527, 2138, 2458, 2567, 2563, 2390, 2209, 2191, 2004, 2301, 2283, 2286, 2240, 2340, 2268, 2377, 2228, 2592, 2363, 2490, 2140, 1973, 1636, 1588, 1470, 1475, 1481, 1382, 1111, 554, 197]",海淀黄庄,116.3105,39.974,中关村,116.3099,39.9833,Line4
海淀黄庄-人民大学,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 49, 229, 441, 868, 1434, 1944, 2572, 2355, 2360, 2527, 2552, 2627, 2620, 2429, 2543, 2498, 2605, 2554, 2521, 2421, 2513, 2570, 2730, 2940, 3105, 3164, 2935, 2384, 1970, 1529, 1358, 1371, 1266, 1174, 773, 353, 44]",海淀黄庄,116.3105,39.974,人民大学,116.3151,39.965,Line4
人民大学-海淀黄庄,"[11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 207, 419, 680, 1332, 2026, 2723, 2177, 2444, 2509, 2398, 2407, 2234, 2262, 2192, 2466, 2406, 2382, 2347, 2537, 2527, 2668, 2716, 3105, 2969, 2909, 2446, 2237, 1804, 1699, 1550, 1505, 1538, 1445, 1284, 650, 200]",人民大学,116.3151,39.965,海淀黄庄,116.3105,39.974,Line4
人民大学-魏公村,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 263, 489, 892, 1461, 1892, 2331, 2234, 2355, 2556, 2628, 2772, 2697, 2580, 2624, 2617, 2782, 2718, 2699, 2616, 2793, 2953, 3236, 3430, 3571, 3544, 3324, 2753, 2313, 1841, 1631, 1632, 1516, 1416, 1096, 536, 59]",人民大学,116.3151,39.965,魏公村,116.3167,39.955,Line4
魏公村-人民大学,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 217, 445, 744, 1552, 2524, 3665, 2715, 2833, 2792, 2642, 2681, 2528, 2475, 2523, 2713, 2595, 2631, 2574, 2750, 2627, 2736, 2907, 3243, 3057, 2974, 2450, 2228, 1829, 1675, 1510, 1565, 1581, 1528, 1335, 685, 218]",魏公村,116.3167,39.955,人民大学,116.3151,39.965,Line4
魏公村-国家图书馆,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 61, 279, 532, 904, 1472, 1827, 2341, 2251, 2482, 2757, 2871, 3019, 2913, 2804, 2812, 2838, 3087, 3039, 2981, 2892, 3211, 3263, 3542, 3852, 3912, 3869, 3610, 3029, 2449, 2007, 1749, 1760, 1702, 1505, 1219, 624, 69]",魏公村,116.3167,39.955,国家图书馆,116.3187,39.9412,Line4
国家图书馆-魏公村,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 266, 521, 894, 1820, 3078, 4266, 3165, 3147, 3089, 2842, 2918, 2741, 2715, 2838, 2902, 2801, 2810, 2741, 2904, 2778, 2922, 3115, 3494, 3341, 3192, 2637, 2363, 1966, 1812, 1713, 1699, 1774, 1705, 1470, 746, 241]",国家图书馆,116.3187,39.9412,魏公村,116.3167,39.955,Line4
国家图书馆-动物园,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 69, 334, 621, 975, 1526, 1930, 2460, 2346, 2661, 2958, 3197, 3302, 3065, 3010, 2924, 3001, 3126, 3151, 3098, 3086, 3138, 3293, 3430, 3992, 3935, 3810, 3502, 2920, 2320, 1884, 1584, 1604, 1667, 1503, 1286, 732, 103]",国家图书馆,116.3187,39.9412,动物园,116.334,39.9364,Line4
动物园-国家图书馆,"[11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 251, 506, 973, 1773, 2888, 3944, 3070, 3133, 3118, 2987, 2987, 2812, 2852, 3000, 2978, 3082, 2983, 2959, 3040, 3014, 3141, 3355, 3705, 3637, 3509, 2828, 2446, 2112, 1927, 1793, 1732, 1690, 1616, 1391, 764, 229]",动物园,116.334,39.9364,国家图书馆,116.3187,39.9412,Line4
动物园-西直门,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 242, 547, 955, 1509, 1884, 2385, 2234, 2572, 2747, 2937, 3128, 3020, 3044, 2994, 3121, 3355, 3471, 3655, 3728, 3991, 4274, 4703, 5482, 5533, 5041, 4243, 3238, 2510, 2014, 1671, 1665, 1724, 1550, 1343, 855, 128]",动物园,116.334,39.9364,西直门,116.3489,39.9391,Line4
西直门-动物园,"[11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 516, 839, 1278, 2115, 3375, 4505, 3657, 3957, 4176, 4142, 4147, 3896, 3793, 3771, 3625, 3745, 3483, 3352, 3240, 3069, 2999, 3096, 3361, 3246, 3313, 2802, 2490, 2129, 1982, 1823, 1783, 1713, 1638, 1374, 718, 217]",西直门,116.3489,39.9391,动物园,116.334,39.9364,Line4
西直门-新街口,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 205, 404, 939, 1500, 1927, 2436, 2201, 2672, 2955, 3300, 3414, 3220, 3203, 3209, 3184, 3507, 3529, 3504, 3599, 3639, 3785, 3989, 4397, 4575, 4420, 3738, 3112, 2453, 1913, 1669, 1532, 1594, 1500, 1165, 800, 98]",西直门,116.3489,39.9391,新街口,116.3613,39.9391,Line4
新街口-西直门,"[27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 265, 560, 974, 1846, 2965, 4053, 3144, 3364, 3411, 3357, 3378, 3179, 3073, 2995, 3054, 3148, 3065, 2947, 3073, 3039, 3225, 3489, 3978, 3858, 3940, 3308, 2983, 2658, 2541, 2176, 2205, 2206, 2021, 1696, 943, 208]",新街口,116.3613,39.9391,西直门,116.3489,39.9391,Line4
新街口-平安里,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 217, 421, 957, 1514, 1940, 2439, 2267, 2709, 2986, 3339, 3458, 3282, 3225, 3248, 3229, 3583, 3589, 3536, 3663, 3716, 3917, 4080, 4444, 4663, 4477, 3802, 3212, 2473, 1959, 1678, 1561, 1600, 1517, 1188, 809, 106]",新街口,116.3613,39.9391,平安里,116.3666,39.9317,Line4
平安里-新街口,"[27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 263, 576, 1052, 1920, 3099, 4206, 3253, 3408, 3459, 3415, 3413, 3218, 3116, 3040, 3087, 3192, 3112, 2986, 3123, 3079, 3269, 3496, 4037, 3927, 4007, 3357, 2973, 2675, 2586, 2200, 2262, 2247, 2081, 1737, 978, 207]",平安里,116.3666,39.9317,新街口,116.3613,39.9391,Line4
平安里-西四,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 257, 525, 1069, 1598, 2141, 2635, 2464, 2957, 3244, 3497, 3713, 3460, 3405, 3496, 3354, 3696, 3836, 3616, 3804, 3831, 3966, 4101, 4381, 4635, 4552, 3854, 3247, 2468, 2034, 1782, 1600, 1652, 1542, 1207, 807, 91]",平安里,116.3666,39.9317,西四,116.3672,39.9228,Line4
西四-平安里,"[26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 255, 562, 1128, 2040, 3219, 4157, 3179, 3347, 3359, 3412, 3336, 3325, 3019, 3114, 3131, 3266, 3157, 3220, 3327, 3368, 3582, 3870, 4409, 4366, 4453, 3725, 3340, 3058, 2880, 2452, 2566, 2582, 2253, 1929, 1115, 253]",西四,116.3672,39.9228,平安里,116.3666,39.9317,Line4
西四-灵境胡同,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 252, 533, 1034, 1495, 2041, 2562, 2436, 2950, 3235, 3514, 3659, 3519, 3460, 3490, 3377, 3682, 3833, 3653, 3823, 3967, 4036, 4217, 4518, 4742, 4606, 3899, 3264, 2509, 2054, 1814, 1627, 1735, 1633, 1199, 817, 95]",西四,116.3672,39.9228,灵境胡同,116.3675,39.9148,Line4
灵境胡同-西四,"[26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 255, 577, 1222, 2244, 3401, 4310, 3282, 3444, 3418, 3468, 3370, 3325, 2934, 3113, 3185, 3255, 3181, 3236, 3342, 3379, 3567, 3847, 4327, 4322, 4410, 3680, 3347, 3029, 2878, 2433, 2552, 2470, 2111, 1873, 1100, 251]",灵境胡同,116.3675,39.9148,西四,116.3672,39.9228,Line4
灵境胡同-西单,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 266, 543, 1015, 1467, 1973, 2440, 2360, 2842, 3133, 3393, 3490, 3406, 3337, 3326, 3270, 3543, 3744, 3580, 3792, 3986, 4005, 4171, 4495, 4762, 4630, 3981, 3355, 2597, 2155, 1910, 1770, 1871, 1815, 1413, 878, 96]",灵境胡同,116.3675,39.9148,西单,116.3679,39.9053,Line4
西单-灵境胡同,"[21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 82, 244, 591, 1263, 2311, 3578, 4531, 3431, 3557, 3506, 3607, 3448, 3417, 2959, 3156, 3215, 3230, 3129, 3172, 3240, 3232, 3437, 3715, 4108, 4080, 4121, 3489, 3107, 2840, 2654, 2263, 2373, 2260, 1934, 1680, 1012, 235]",西单,116.3679,39.9053,灵境胡同,116.3675,39.9148,Line4
西单-宣武门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 319, 678, 1252, 1763, 2239, 2578, 2524, 2797, 2858, 3007, 2974, 2798, 2817, 2726, 2862, 3002, 3215, 3104, 3400, 3745, 4023, 4422, 4892, 5185, 5092, 4597, 3980, 3215, 2891, 2700, 2586, 2744, 2540, 2122, 1269, 107]",西单,116.3679,39.9053,宣武门,116.3692,39.8983,Line4
宣武门-西单,"[17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 83, 269, 663, 1396, 2595, 4044, 5428, 4191, 4442, 4650, 4695, 4542, 4224, 3627, 3652, 3813, 3957, 3888, 3805, 3717, 3508, 3467, 3397, 3694, 3487, 3625, 3028, 2731, 2415, 2124, 1825, 1794, 1650, 1422, 1204, 806, 257]",宣武门,116.3692,39.8983,西单,116.3679,39.9053,Line4
宣武门-菜市口,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 581, 941, 1818, 2448, 3095, 3578, 3578, 3966, 4022, 4219, 4157, 3985, 3966, 3800, 3905, 4066, 4340, 4114, 4555, 4893, 5325, 5755, 6142, 6657, 6732, 6168, 5262, 4388, 3954, 3724, 3546, 3704, 3355, 2869, 1641, 160]",宣武门,116.3692,39.8983,菜市口,116.3682,39.8879,Line4
菜市口-宣武门,"[18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 417, 1024, 2168, 3745, 5773, 7478, 5781, 6081, 6265, 6284, 6087, 5614, 4836, 4824, 5101, 5330, 5193, 5108, 4945, 4723, 4574, 4503, 4864, 4675, 4892, 4068, 3742, 3299, 2919, 2494, 2470, 2330, 1944, 1574, 1116, 324]",菜市口,116.3682,39.8879,宣武门,116.3692,39.8983,Line4
菜市口-陶然亭,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 633, 1077, 1990, 2548, 3082, 3463, 3561, 3923, 4008, 4184, 4149, 3956, 3907, 3729, 3879, 3973, 4175, 4056, 4472, 4701, 5097, 5473, 5746, 6275, 6411, 5944, 5152, 4180, 3741, 3487, 3355, 3520, 3104, 2710, 1569, 166]",菜市口,116.3682,39.8879,陶然亭,116.3684,39.877,Line4
陶然亭-菜市口,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 99, 374, 965, 2118, 3722, 5751, 7202, 5589, 5783, 5976, 5944, 5644, 5164, 4449, 4485, 4827, 4930, 4890, 4712, 4593, 4509, 4375, 4286, 4568, 4347, 4614, 3790, 3483, 3230, 2890, 2494, 2433, 2238, 1897, 1503, 1081, 307]",陶然亭,116.3684,39.877,菜市口,116.3682,39.8879,Line4
陶然亭-北京南站,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 636, 1046, 1924, 2413, 2853, 3250, 3410, 3730, 3813, 4040, 4010, 3803, 3797, 3573, 3748, 3830, 4024, 3947, 4336, 4468, 4819, 5263, 5457, 5906, 6079, 5698, 4922, 3956, 3554, 3279, 3130, 3269, 2859, 2541, 1487, 169]",陶然亭,116.3684,39.877,北京南站,116.3733,39.8633,Line4
北京南站-陶然亭,"[16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 85, 348, 918, 2041, 3612, 5546, 6930, 5326, 5535, 5670, 5607, 5300, 4854, 4210, 4244, 4658, 4726, 4655, 4478, 4359, 4291, 4229, 4078, 4300, 4091, 4316, 3590, 3338, 3112, 2829, 2439, 2384, 2220, 1869, 1484, 1037, 285]",北京南站,116.3733,39.8633,陶然亭,116.3684,39.877,Line4
北京南站-马家堡,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 317, 400, 680, 1109, 1540, 1862, 1968, 2241, 2562, 2903, 2962, 2740, 2781, 2655, 2921, 3061, 3193, 3128, 3545, 3847, 4119, 4632, 4891, 5317, 5419, 5029, 4412, 3583, 3191, 3073, 3068, 3279, 2790, 2533, 1532, 180]",北京南站,116.3733,39.8633,马家堡,116.3657,39.8518,Line4
马家堡-北京南站,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 87, 403, 1046, 2248, 3668, 5256, 6423, 4978, 5177, 5057, 4980, 4550, 4225, 3618, 3516, 3652, 3589, 3380, 3289, 2956, 2861, 2744, 2648, 2812, 2889, 3011, 2550, 2265, 1900, 1529, 1314, 1374, 1251, 1058, 868, 540, 137]",马家堡,116.3657,39.8518,北京南站,116.3733,39.8633,Line4
马家堡-角门西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 308, 398, 653, 1063, 1477, 1800, 1888, 2138, 2484, 2816, 2853, 2654, 2712, 2574, 2820, 2959, 3132, 3019, 3360, 3712, 3935, 4469, 4656, 5139, 5153, 4817, 4241, 3451, 3060, 2917, 2903, 3080, 2650, 2400, 1429, 172]",马家堡,116.3657,39.8518,角门西,116.3657,39.8445,Line4
角门西-马家堡,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 63, 355, 980, 2132, 3497, 4995, 6034, 4684, 4914, 4785, 4739, 4316, 4047, 3486, 3352, 3470, 3403, 3221, 3117, 2808, 2779, 2641, 2539, 2693, 2756, 2897, 2432, 2198, 1830, 1492, 1270, 1328, 1237, 1024, 828, 527, 127]",角门西,116.3657,39.8445,马家堡,116.3657,39.8518,Line4
角门西-公益西桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 260, 383, 732, 1123, 1593, 1998, 2064, 2376, 2792, 3032, 3192, 2896, 2951, 2806, 2897, 3027, 3236, 3093, 3401, 3665, 3966, 4217, 4511, 5045, 5005, 4875, 4193, 3375, 2935, 2751, 2576, 2712, 2350, 2020, 1400, 163]",角门西,116.3657,39.8445,公益西桥,116.3658,39.834,Line4
公益西桥-角门西,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 29, 252, 824, 1886, 3338, 4869, 5779, 4486, 4729, 4568, 4469, 4117, 3896, 3296, 3086, 3230, 3209, 3076, 2986, 2770, 2803, 2718, 2542, 2844, 2878, 2992, 2709, 2375, 2136, 1627, 1534, 1425, 1527, 1318, 1075, 613, 143]",公益西桥,116.3658,39.834,角门西,116.3657,39.8445,Line4
天通苑北-天通苑,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35, 121, 329, 769, 1478, 2159, 2455, 1892, 1870, 1579, 1539, 1509, 1331, 1154, 987, 974, 996, 912, 785, 765, 690, 633, 621, 652, 645, 624, 607, 445, 402, 372, 287, 264, 221, 174, 123, 89, 6]",天通苑北,116.4057,40.0815,天通苑,116.4057,40.0732,Line5
天通苑-天通苑北,"[21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 133, 168, 201, 241, 357, 408, 396, 528, 540, 620, 583, 585, 566, 506, 623, 709, 691, 852, 725, 971, 913, 1035, 1321, 1378, 1503, 1624, 1448, 1584, 1080, 1031, 862, 1009, 848, 715, 470, 148]",天通苑,116.4057,40.0732,天通苑北,116.4057,40.0815,Line5
天通苑-天通苑南,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 81, 244, 622, 1459, 2694, 3934, 4534, 3509, 3537, 2950, 2747, 2781, 2463, 2079, 1924, 1925, 1950, 1789, 1524, 1439, 1268, 1224, 1262, 1279, 1266, 1159, 1174, 869, 825, 673, 572, 578, 484, 385, 318, 216, 24]",天通苑,116.4057,40.0732,天通苑南,116.4057,40.0645,Line5
天通苑南-天通苑,"[59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 202, 257, 344, 413, 558, 777, 799, 1012, 1102, 1213, 1203, 1128, 1163, 1018, 1241, 1229, 1360, 1494, 1377, 1748, 1701, 2116, 2424, 2616, 2875, 3164, 2990, 2866, 2254, 2227, 1934, 2118, 1831, 1563, 1157, 364]",天通苑南,116.4057,40.0645,天通苑,116.4057,40.0732,Line5
